,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
498,-4.25,571,99.8387952866475,-0.367089735408513,111.882812379489,85.6366544461761,-1.08116103613062,129.916759724533,46.9247354358544,149.362886103934,23.7255129326846,-0.0002835381156437,-0.0107957571131946,0.0096268951535566
499,-4.1875,572,106.791185452479,1.94989181940983,121.911032971835,92.5173532358014,1.46981059257928,129.808555127806,46.6014636967825,149.406931661652,23.626701817912,-0.0002835417307263,-0.0107904887017205,0.0096316606589395
500,-4.125,573,106.966753108451,2.59809352987065,120.234787438111,97.2384601816625,0.349309499774478,128.600857238259,46.8750019008941,148.8722302557,23.9509393467913,-0.0002811380072168,-0.0107807403450265,0.0096381785442821
501,-4.0625,574,119.035528184118,9.82290255707342,121.109379714798,107.473261311482,3.45303584013929,129.299744799156,46.5197429398488,149.426380556822,23.4788559814233,-0.0002954714253622,-0.0107794094603361,0.0096262754770794
502,-4.0,575,124.568650693956,11.3324433487659,122.472333172963,112.139297223002,5.04048104056358,126.136867942958,46.7284734486745,149.324382094468,23.486366087762,-0.0002993544450092,-0.0107632835573295,0.0096464277230709
503,-3.9375,576,132.925358147403,13.7478232273466,126.959660724032,118.579930854993,7.5367341267433,125.803846601707,46.6070463291667,149.558899687165,23.2483010466483,-0.0003053186191576,-0.0107700023778137,0.009621051582713
504,-3.875,577,134.255457910575,11.9785367289882,130.527042309347,123.619957757653,7.33594873449897,127.671549996333,46.4626945148683,149.681454888917,23.0918553897836,-0.0003007013351903,-0.0107657069217319,0.009624674426298
505,-3.8125,578,138.538281214292,11.8986097108997,131.822180993042,129.536551582818,9.54641975461165,124.525866569826,46.8090891167211,149.686628465698,23.0200461663822,-0.0002992561644446,-0.010754662129209,0.0096371233760139
506,-3.75,579,143.908049070641,14.6265629208966,135.633275390409,135.895141067226,11.2103956450608,124.999731012402,46.9695519958522,149.699409315542,22.9424702658844,-0.0003069689018063,-0.0107587997003306,0.0096247587311939
507,-3.6875,580,147.133713641159,14.5750783420738,134.287274017607,140.415311256427,12.3933228717002,124.942544502704,47.286413123763,149.049537605248,23.3502764758924,-0.0003055932885341,-0.0107444087450359,0.0096431986090622
508,-3.625,581,153.392716306915,20.0493327971649,119.99611822877,144.13241077383,13.6998713281726,124.970356479366,46.7822931486924,149.382146147343,23.0380597981434,-0.000318846677511,-0.0107413757042329,0.0096274603529134
509,-3.5625,582,160.825291584513,22.6700085482017,123.429420390773,150.130708610115,17.0576769410083,126.231400703701,46.7723957330554,149.217477461765,23.0898790209675,-0.0003155321458377,-0.01073495142252,0.0096380668994393
510,-3.5,583,164.464307896414,25.1546537827434,120.473569116845,162.274178131228,24.341359272195,130.153430521417,46.9449336131611,148.880334384334,23.2686264077344,-0.0003225610957502,-0.0107279062302204,0.0096295260091587
511,-3.4375,584,168.888583014535,29.3240947191755,115.182237604363,157.673507341519,17.0207087790925,126.540314117769,47.1169532577912,149.189183637121,22.9744187857978,-0.0003225216135713,-0.010719396889478,0.0096265629762712
512,-3.375,585,175.057134724523,34.1455694741584,103.448426301739,159.797797512795,18.271133680361,124.479250570273,46.7605915636505,149.168480521374,22.9200931467037,-0.0003357235299752,-0.0107129476626389,0.0096402837489516
513,-3.3125,586,179.474905198757,33.9681751534047,105.867665354678,162.329660391686,19.0243766792092,118.148165322918,47.2054568467274,148.671846027649,23.2173576053795,-0.0003378144197106,-0.0107044797967836,0.0096429500784086
514,-3.25,587,177.658030426041,27.058944441431,102.127423505615,167.240311003683,24.142770381771,116.922853795389,47.2811451314705,149.453715514379,22.5742317616852,-0.0003513366951912,-0.010715145887096,0.0096225967593048
515,-3.1875,588,176.838656753327,28.2032220305093,95.6684318130769,168.351301755603,24.4367492382133,109.017753037984,47.0111531408903,149.065320477115,22.7900179480973,-0.0003526351521678,-0.010708926810386,0.0096220553850633
516,-3.125,589,177.885156947771,32.1528579506473,92.0778939763354,166.639240914598,24.2973749135034,98.6945149352465,47.2859262681171,148.763402544017,22.9439072321249,-0.0003461008750013,-0.0106912908516382,0.0096416938443814
517,-3.0625,590,176.912457364101,23.394708692733,88.9154621296102,166.080972673459,22.7635574013348,89.360160774169,47.1457010254666,149.249260217298,22.5175659428022,-0.0003540389533795,-0.0107000612585486,0.0096148861329715
518,-3.0,591,176.641009134778,25.6433306675916,266.20751994812,166.170289650556,26.5480889032173,78.4313283711979,47.3517577764631,149.12871677077,22.5372487291472,-0.0003520023571604,-0.0106820160717217,0.0096414455122997
519,-2.9375,592,173.993704201043,27.4368977779449,266.016982788365,162.869125906323,24.0356700245249,75.4018899152548,47.2526225161539,149.460983346403,22.2240695507454,-0.000355443168793,-0.0106933208911197,0.0096180907072768
520,-2.875,593,171.281891392406,31.2361286241744,266.775228281665,161.614368917481,26.5433562620464,76.4974018027052,46.9535916484701,149.260338011181,22.3018941093798,-0.0003669328808808,-0.0106738912617501,0.0096307304859507
521,-2.8125,594,165.878486486287,31.8051784680811,264.534630372467,158.265076891529,27.9579046745577,70.3368476878801,46.7679927475329,149.206087516482,22.2717985820372,-0.0003715008518737,-0.0106642725142433,0.0096342171086458
522,-2.75,595,158.187821263837,26.3300104553851,256.697374105481,154.796549105881,27.4866551070476,69.2141629506534,46.6964630269116,149.317793653894,22.1208961928583,-0.0003798867943081,-0.010663655592658,0.0096300349074344
523,-2.6875,596,150.821128043157,18.9982462100618,252.620888764856,145.130766792677,18.6869450493395,66.6588805417972,46.9058378976491,149.197420859808,22.1402536659786,-0.0003789847730465,-0.0106595927079131,0.009629064870228
524,-2.625,597,150.225920708845,17.8120699569946,249.392699466595,142.220495729737,9.28400019885147,75.7205481879538,47.2088788057197,149.173903283732,22.0890969839248,-0.0003760103306132,-0.0106521924949476,0.009627498649468
525,-2.5625,598,148.12880626252,20.2090713754758,240.168164261002,139.730187770123,6.72137444677948,73.124098636075,47.3162919311779,149.37598086184,21.8715683576437,-0.0003795660754881,-0.0106505669240308,0.0096207656700103
526,-2.5,599,146.752889323953,22.8056442861755,33.5425505781608,140.100079982766,4.4474963720952,25.9700583406602,47.3135200651156,149.521406734941,21.695620271762,-0.0003832958681293,-0.0106515652508015,0.0096164314975874
527,-2.4375,600,146.759454172512,23.2807222596688,51.5183267068816,140.381173014147,5.82296641344757,30.0969351202121,47.5653092245301,149.4139420318,21.7050540319557,-0.0003886331728051,-0.0106428079882388,0.009633599722847
528,-2.375,601,142.937977335808,23.5289637297198,52.5308459377826,136.858935730178,14.0711239898296,60.5319901064617,47.1134682540619,148.79320287837,22.0919271769515,-0.0003941632055498,-0.0106304926164218,0.0096396728141657
529,-2.3125,602,141.025104506458,22.1901352162308,50.9496660324535,132.643222729258,13.7828020289105,57.1296500287767,47.1025722325324,149.089348235766,21.805488721528,-0.000400747999647,-0.0106303052682821,0.0096320932811363
530,-2.25,603,137.05255312626,20.4127027896394,52.6608860043195,129.228507197358,12.8630147209641,58.7200281058333,47.0322144643162,149.400217297467,21.5085629765166,-0.000410649307637,-0.0106256209653667,0.0096243451827538
531,-2.1875,604,131.200413045707,19.8930635087788,49.0874476390149,124.583151441429,12.0322983020227,50.1886038405287,47.2484374415646,149.580363380911,21.3075815111018,-0.000411231788635,-0.0106182796494584,0.009623766448987
532,-2.125,605,125.186798509571,18.9501239025359,46.6939591159768,120.204509220421,11.4235898302371,48.4700631559498,47.3425967238138,149.379746975796,21.3860774559754,-0.0004192962274733,-0.0106156192587002,0.0096288499283611
533,-2.0625,606,122.324772753138,16.6575815532105,44.7984835312453,113.378546063304,12.3733044335112,44.7008526659174,47.1511410060826,149.550776343817,21.1919370800591,-0.0004261799255995,-0.0106207127175468,0.0096112599846959
534,-2.0,607,115.515934747479,15.0642733841916,41.1060773487286,107.271192807085,13.5484406925293,42.7228131689848,46.9124734555279,149.258732278119,21.3367934426301,-0.0004277602470815,-0.0106148566180454,0.0096114247522909
535,-1.9375,608,112.589465377401,12.4979906284322,41.4920900411398,102.256902183271,11.8464539144223,41.2727771042184,47.0433963622525,149.02158204224,21.4425743550257,-0.0004245798592892,-0.0106089317941282,0.0096113109645754
536,-1.875,609,107.335843408232,11.298378962975,40.9244849708493,99.9863684532015,9.14446906202389,38.9460234072754,47.0597915745905,149.151505918263,21.2790186624433,-0.0004276921467012,-0.0106029646820563,0.00961039087963
537,-1.8125,610,103.053667871178,12.5084449952826,40.7713199053064,93.1743108351041,9.33967645649338,39.0570021922857,47.2703330215694,149.449607220026,20.9924617075636,-0.0004339658788957,-0.0105963492690493,0.0096050220513317
538,-1.75,611,97.4535330489235,10.7059711326424,40.6227028939159,89.9733080162187,7.86316272962063,41.6640407858469,47.3921431631608,149.335823950969,21.0080930581351,-0.0004411256237037,-0.0105909738755534,0.009617204130555
539,-1.6875,612,91.7169905551973,9.93907548614752,39.5893934241339,84.1576181536644,8.9069685684958,42.0506008761133,47.5857372532278,149.204279293037,21.0373292791794,-0.0004468200037971,-0.0105897141775394,0.0096120571186426
540,-1.625,613,89.2444924182961,10.0975874220022,40.8997318408853,80.669328817491,7.08604932879956,41.6106021253081,47.8095296318763,149.340150883657,20.869052704887,-0.0004470737041775,-0.0105793912257317,0.0096141310108274
541,-1.5625,614,82.1129734507315,10.5931356487008,43.6010007407597,75.7980671416238,6.60177615785528,42.9257633871287,47.0817026735295,148.877672306961,21.1403686250808,-0.0004587550449692,-0.0105609255932639,0.0096283798937082
542,-1.5,615,75.978594836994,10.9739709428345,42.3754280779705,68.292858362381,8.56300349146878,44.9205993088448,47.2194493417308,149.005089983508,20.9801945767403,-0.0004631531382654,-0.0105586645745241,0.0096247893071686
543,-1.4375,616,67.3664835658255,11.9516670802197,43.5404098274349,62.2479999280411,8.81239314106436,45.6276355456526,47.4843237844925,149.317849026376,20.6835088788536,-0.0004587996200393,-0.0105536126888411,0.0096168071618202
544,-1.375,617,59.4233063225102,12.7525355538772,45.2141983948589,59.8196470936633,5.8868057933462,48.0251306044328,47.3371401588212,149.408184238756,20.5498104295418,-0.0004710612234091,-0.0105500882332771,0.0096283561329893
545,-1.3125,618,52.7410400545933,12.8805842767363,46.3476381209942,54.3514263411624,7.69636982276853,48.7401866795628,47.5894669697908,149.362266101773,20.5169591990214,-0.0004648460530889,-0.0105480583160523,0.0096257301774488
546,-1.25,619,48.8697978022972,12.3501592195761,48.1143773298925,46.5087935304075,8.92959562838804,49.7426563453684,47.8317630932296,149.097103830365,20.6468094674781,-0.0004675559398546,-0.0105406272719144,0.009633537869909
547,-1.1875,620,45.5351350184814,12.3450932903584,50.4764119354114,40.1784587099374,10.1610151737067,51.1129044570532,47.5376068244892,148.70794736013,20.8673570576621,-0.0004660130173142,-0.0105303776035756,0.0096314977961634
548,-1.125,621,43.5082555146523,10.0817165611011,56.1249546196249,36.4357711180855,10.8294578468274,53.4326376240715,47.7472188017147,148.740127480328,20.7788318528044,-0.0004791724566289,-0.0105278561780092,0.0096303474398263
549,-1.0625,622,36.0719380134543,16.0396041782856,57.1940812448821,28.8559681506448,14.2630117818169,54.4884834727369,48.0542625530693,149.003452431611,20.5185608211481,-0.000483147388663,-0.0105203556678303,0.0096243692459945
550,-1.0,623,30.1705230631864,16.9972167119116,60.7146994846739,26.3994999660246,12.160636602333,59.2271638975042,47.7254658466233,149.146610343743,20.3460407800082,-0.0004853262833134,-0.0105139970045901,0.0096245915857488
551,-0.9375,624,28.2917331036884,14.5637362723784,63.3389256554159,20.7079077467939,13.2295043499306,62.9568649181518,47.9419965659509,148.85702457825,20.4963008588067,-0.0004904131714332,-0.0105128677949261,0.0096161682908848
552,-0.875,625,28.6774351525577,10.8050514139192,69.8678897942191,20.1046988969264,9.39559643036645,68.729951013804,47.9162058523526,148.904213822929,20.3960869001145,-0.0004952292220417,-0.0105118131869678,0.009610992580514
553,-0.8125,626,23.5919157321664,16.9427529089339,69.4253778374399,18.8962465628702,9.92931369121051,73.0652976929744,47.9109186476736,148.97177396458,20.2811121163111,-0.0004920884589373,-0.0105087991002046,0.0096068422021934
554,-0.75,627,21.1076340222826,18.0623039286757,73.6230632981225,16.9558353316983,21.7245238965214,80.1744664202925,47.6558195570105,148.56231925805,20.5188962061108,-0.0004927428539418,-0.0104980999091029,0.009609068875275
555,-0.6875,628,18.1920838976674,18.5678619132897,91.2159847405484,15.4693792945349,21.6374144956658,82.9728202927958,47.8477855038706,148.560809872796,20.457554147298,-0.000500763769631,-0.010493654573369,0.0096104615195289
556,-0.625,629,21.1645364335137,23.3969165134748,103.341542001989,15.941540715269,21.2461273577934,88.8429468558655,48.3844082530602,148.415032222651,20.5067330765748,-0.00050797220549,-0.0104835838914412,0.0096173558882503
557,-0.5625,630,24.2359291762678,24.544206458385,115.681798839607,16.5548344675772,27.1856107375818,95.3087479680248,48.5268377569375,148.579459189427,20.3208566066429,-0.0005107864463311,-0.0104784500845436,0.0096212331988967
558,-0.5,631,34.4422289033668,24.9664457252462,123.990179377556,18.457329301331,25.1198639615994,125.998865571581,48.5268377569375,148.450052869917,20.3553430430089,-0.0005121564597025,-0.0104742718828371,0.0096193983435349
559,-0.4375,632,42.7499329170909,27.3741159870484,143.052784378008,23.7874668669483,24.3450979199971,140.249675995328,48.5268377569375,148.633314083475,20.1553092091931,-0.0005113859274849,-0.0104735117803172,0.0096149372235708
560,-0.375,633,42.9711919691485,23.6055436903507,150.174508972158,34.3976323656766,22.3296659756267,144.886105340933,48.0138156637237,148.017263449231,20.5533496675299,-0.000524962461808,-0.0104607332815397,0.009616758052402
561,-0.3125,634,51.9286565970281,18.2837945448179,162.228594307654,43.2462617385005,17.575263337946,153.920552414634,48.0138156637237,149.127425519777,19.6590162944151,-0.0005292014490586,-0.0104558688533086,0.0096184078997897
562,-0.25,635,59.2789890068254,10.015472909102,165.404853824186,48.9419969833704,14.5385806899188,158.151732151357,47.930011980228,148.974121327849,19.7109278813532,-0.0005355984593521,-0.0104545566720875,0.0096143115400858
563,-0.1875,636,65.7767979158529,4.96368499477735,169.047752600522,52.9460949662354,9.76377736488548,162.684908883993,47.9933449359086,149.271064643326,19.4289531957573,-0.0005406753995101,-0.0104481582050134,0.0096172421064284
564,-0.125,637,70.5029032897831,4.83765141677563,153.500007461459,59.2468467022059,5.27766074493563,155.503120932337,47.8858844666024,148.920698943641,19.6279550091189,-0.0005496173319935,-0.0104472549795487,0.0096102821887442
565,-0.0625,638,74.1543458444642,4.23967097996854,139.722650672623,61.4402524243532,2.62176855953324,148.154125253731,48.1621688789811,149.846204430049,18.8793166774538,-0.000548425714568,-0.0104518409694082,0.0095948668480843
566,0.0,639,78.1348030413995,6.34941335656836,130.383368884542,64.5526236737946,2.81105946492133,142.028749192458,47.8105013042162,149.697180259735,18.9307245480821,-0.0005557502110925,-0.0104389180714013,0.0095972114222868
567,0.0625,640,83.7090451553255,6.56884128906135,125.206705962931,69.9432734342724,2.58836685516052,137.454038814436,48.2047343392356,149.126936449452,19.2952046218134,-0.0005478920446651,-0.0104224620893,0.0096198297124176
568,0.125,641,88.7981067098997,5.57686249569439,121.943457452835,76.1980276233588,1.80922678538924,132.11048576015,48.1894928479279,148.946788717423,19.3702659972462,-0.0005675938524686,-0.0104295573838068,0.0096039546398385
569,0.1875,642,94.2284148244111,-1.27917631993191,108.011414984142,80.2237625991093,-2.20407967694369,133.055057107173,48.267572306102,149.411539548905,18.9646745292034,-0.0005683762384019,-0.0104220835159452,0.0096049991615294
570,0.25,643,101.386191126157,-0.455443567936229,122.296373246784,90.6237160534454,1.5914404884477,127.176891266509,47.8388108614476,149.181206480167,19.0765659259592,-0.0005701029239511,-0.0104140703146026,0.0095977276763346
571,0.3125,644,109.501433713452,4.37290432155935,122.647144042449,95.0755534014574,-0.239969647799796,126.673792204258,48.2156157432704,148.953005353976,19.1903948194918,-0.0005690927900361,-0.0104096226828327,0.0095988930066951
572,0.375,645,113.863151819324,6.90750497741966,124.154750675387,102.404967754592,1.81372203231156,128.757823037394,48.1929170035277,148.871681022819,19.193425922523,-0.0005752415128506,-0.0104060419675984,0.0095968551998299
573,0.4375,646,119.891113548907,10.3539059510228,123.543549644981,109.966841680435,2.4287491302311,125.854969735693,48.2488574024207,148.718019734969,19.251558191942,-0.0005807335635654,-0.0104015197748367,0.0095971124166274
574,0.5,647,127.888534986629,11.9395103963443,128.146841363599,115.02521974645,4.4668569472137,126.886500524479,48.3275499878933,148.770737295283,19.1560364931033,-0.0005866933152553,-0.0103906293858056,0.0096022814782838
575,0.5625,648,131.430093616661,11.5349935602304,125.552541993733,121.965359456482,6.31976034682401,126.475309520024,48.3275499878933,148.401602804778,19.3790846253477,-0.000593286444589,-0.0103793380394881,0.00961805250145
576,0.625,649,134.778270235996,11.947704256844,133.041483981586,127.680898031208,8.97452722150516,127.48445617707,48.414482552114,148.925478181705,18.9286568193023,-0.0005933875023837,-0.0103789741119661,0.0096076434900853
577,0.6875,650,140.462546299763,13.0268131078126,137.28628954952,134.032504007893,11.2058165410417,127.831301788983,48.2531565392016,148.674154409272,19.06022023143,-0.0005965221111774,-0.0103764838762348,0.009609178143949
578,0.75,651,145.279068934863,14.3640397293591,136.559261602238,136.98376978857,12.1118873267951,127.038853308006,48.5069256902331,149.135016115625,18.6616903297875,-0.000595311084694,-0.0103643945135406,0.0096206370387914
579,0.8125,652,149.021319575639,13.9194388996997,132.269736658154,142.701984065316,12.9279962701295,126.174028075263,48.4755227733121,149.308889767281,18.4767453133381,-0.0006023849314724,-0.010358868503813,0.0096179619714356
580,0.875,653,158.414786177493,20.4452564381044,123.935382118084,148.861790767956,16.2939457672684,128.933279425098,47.9402402327393,149.837979467806,18.0275203011908,-0.000619582454965,-0.0103588965568778,0.0096028932121528
581,0.9375,654,162.827084334796,22.2471445599709,120.896816201083,148.692790890061,14.6929333294285,126.843613765636,48.042242639049,149.650579633252,18.1129740786019,-0.0006101345143406,-0.0103453413857411,0.009618669925781
582,1.0,655,166.78339488643,23.3554331297003,119.323488726257,153.876009363491,16.8923843833506,126.74792765908,48.1640223273714,149.488127375439,18.1807833919104,-0.0006167898058787,-0.0103401423040539,0.0096130374695419
583,1.0625,656,170.295290689006,25.5959807862921,96.2995037331769,162.217342413039,22.4902711898079,126.667424813585,48.1038151729228,149.176396917835,18.3599875318665,-0.0006195695313327,-0.0103347444991404,0.0096116891128997
584,1.125,657,175.52000634457,30.3511124710258,100.164848595252,161.350346048897,20.4511582642337,121.086838891223,48.6437387792468,149.026950400907,18.4225060565861,-0.000616264501368,-0.010326415376657,0.0096172192906478
585,1.1875,658,177.17690820997,30.3284570366393,101.513131273717,165.467983116513,22.5936864841859,115.173398742525,48.5257653105298,148.94657347516,18.4301110295782,-0.0006190470290237,-0.0103292453335531,0.0095974365933878
586,1.25,659,179.901071846481,32.7406706406884,100.584446134094,165.402435775426,23.9082919159048,106.051071007013,48.4875986013714,148.98562207855,18.3488589239384,-0.000624956452208,-0.0103102490822722,0.0096198354223597
587,1.3125,660,179.356483031927,28.7389192480574,95.2621315231981,166.178554319875,24.5559613763156,96.8387132871185,48.3363616915696,148.806557437214,18.4305477832724,-0.0006321758066554,-0.0103167993084077,0.0096088391946891
588,1.375,661,177.397855816238,27.1314271507996,87.4493253745285,166.749215376467,21.1960252371675,86.7642008069909,48.6395232657877,149.036269985441,18.2096607613184,-0.0006362410527978,-0.0103103269984785,0.0096044201771127
589,1.4375,662,176.401484485654,24.0691003035402,88.6874340798269,166.750810189309,16.4200470450598,80.5533221677339,48.4239284569403,148.86086645806,18.2892375611871,-0.0006381545340323,-0.0103070197118513,0.0095954578421623
590,1.5,663,176.360004742149,20.0027466177255,75.6143803456128,162.925621414594,24.1931464355233,71.7693244101258,48.3132732308067,148.991743266168,18.1400217184434,-0.000638612617028,-0.0102934480671704,0.0096116563974493
591,1.5625,664,172.350909804953,23.2314373991281,93.6117744797556,162.52869204077,23.2065851066413,66.2895874487428,48.1119810796524,149.213817088065,17.9225997416582,-0.0006505035489454,-0.0102932867552663,0.0096055425563558
592,1.625,665,172.122825695032,28.6709549736413,97.4692733972845,161.500787406505,23.2117294092954,58.1195643192888,48.2409203752028,148.854553349021,18.1428274489838,-0.0006564897469271,-0.010281004853293,0.0096172435705484
593,1.6875,666,166.020722132591,30.2806381956733,100.256162965022,156.235787944312,21.2951386027111,34.5146639563558,48.6859239659358,149.046163017385,17.9540289446344,-0.0006600771421971,-0.0102748026446489,0.0096148997861481
594,1.75,667,155.267600168692,24.1613878258355,105.143225570521,149.524588420867,14.1529239329637,25.2906305205601,48.4857012153984,149.028571762895,17.9171496743717,-0.0006734584139476,-0.0102702846350379,0.009621606709966
595,1.8125,668,152.180337097591,17.7821487612005,105.015752733985,145.230948106054,7.0523521249943,77.2062709853101,48.5700017384457,148.789366529793,18.0494557356291,-0.0006668839643076,-0.0102663279860655,0.009618294230133
596,1.875,669,149.219846666154,15.9987266407952,27.5146167426834,142.714196006966,4.93269789483136,75.2535856335784,48.7285169704526,148.418727110083,18.2828084438155,-0.0006652678199054,-0.0102638012378089,0.0096111165994142
597,1.9375,670,148.966039043467,17.2287381328289,240.05177239558,145.110991337963,4.4230458601652,74.8334861004474,48.8472467835632,148.522413337325,18.1586733220539,-0.0006673729490915,-0.0102588444470162,0.0096156168880698
598,2.0,671,145.875816822706,20.218920800852,238.972645328907,145.744627304621,7.72823380860784,61.5308607734263,48.7723330498084,149.033083954187,17.725491559745,-0.0006711326937002,-0.0102511196822663,0.0096170739821318
599,2.0625,672,144.231462201654,22.0196872478877,48.2115360874519,141.207536823295,11.6493798355395,45.227860859756,48.7157467057886,149.335921893491,17.4503531925907,-0.0006727085361879,-0.0102412763357152,0.0096188480481989
600,2.125,673,143.101306843232,19.2567277243382,42.3227376249851,137.414017964714,10.7754374661003,44.4341445469781,48.5787585510245,149.363606338032,17.3824316166125,-0.0006764562753352,-0.0102383512569302,0.0096171989999105
601,2.1875,674,139.355211897844,18.3264974378981,50.8072169482426,135.914185167229,9.11243292826674,58.9706398695202,48.6832952507437,149.210530228986,17.4521458769702,-0.0006831360463348,-0.0102283537723336,0.0096202876495139
602,2.25,675,133.574856433529,16.8557256300214,48.5823011910129,129.56697466563,8.35961183095498,51.6346570622718,48.5224425706817,149.073718469473,17.5080264785782,-0.0006929788605328,-0.0102292095136831,0.0095963333148044
603,2.3125,676,130.118592806311,14.616293198312,48.753887928684,124.128857149839,9.10173985256579,47.778226989918,48.5700225581525,149.134003779468,17.4178329338022,-0.000695067377438,-0.0102106335922065,0.0096203267192759
604,2.375,677,124.600105764622,13.054014844317,44.4022293980522,121.215908041521,7.11326288534465,45.3414861478913,48.5372900251536,149.613067691483,17.0129139732917,-0.0007013001499133,-0.0102188861566061,0.0095944998029751
605,2.4375,678,119.278078080376,12.6522292972856,42.5839546269064,114.986686855525,8.79161217696502,42.3166395247319,48.4838717415019,149.535071138778,17.0265060495696,-0.0007073993451697,-0.0102117458672126,0.0095989062864015
606,2.5,679,114.898501866074,11.3578020010054,41.2272147245327,108.928261689365,9.01433736588884,40.9358279733969,48.4198514499924,149.342326410825,17.1262723375673,-0.0007134341340713,-0.0102099052667539,0.0095949811973858
607,2.5625,680,112.433640865562,9.30177193350012,40.295642076519,104.639708535444,7.28826280047385,37.8256447207676,48.4439352982335,149.330352581937,17.0914621393824,-0.000717499448732,-0.0102057273205227,0.0095980150909809
608,2.625,681,106.462259630351,8.18004384264802,39.8510603000706,101.117388100628,5.56897298531761,38.5652971273853,48.5906703846046,148.867368305348,17.3971682009695,-0.0007203836451304,-0.0102007930201021,0.0096031659402499
609,2.6875,682,103.572410123627,7.22201764288805,40.22569491766,96.4380196151722,4.64538913127662,39.9831032318888,48.5073201079604,149.360129767224,16.9826913503551,-0.0007286608591281,-0.0101913017040041,0.0096017501319646
610,2.75,683,96.4198514574519,7.86558139652151,40.2985997277058,91.7950051210228,4.71980106338629,39.861181759099,48.9537712721985,149.086093170585,17.1498913415451,-0.0007234514204373,-0.0101843274007976,0.0096028416790203
611,2.8125,684,93.3487291602924,8.23715749016522,39.1853927998587,84.5605922717139,6.2316687521656,40.5703858162568,48.982197998875,149.158198632705,17.0530754122003,-0.0007299006961192,-0.0101730219815559,0.0096103044934786
612,2.875,685,85.8443181089812,8.63172085624724,39.9207226158765,81.2675357802831,5.61367688174464,42.7738522474205,49.1246341735785,149.230690115278,16.9570604410136,-0.0007391051745773,-0.0101660637442093,0.0096054653984169
613,2.9375,686,79.534504186715,9.73155188700449,41.5542066184766,75.9609495325343,5.84878189637227,44.1675515731389,49.4786831763715,148.86875760188,17.1929678306767,-0.0007346015280799,-0.0101606782136129,0.0096114704431815
614,3.0,687,71.2432787707103,11.6644168900743,42.9313720559952,71.1628208233123,3.51413866142541,44.3759583975206,49.2878829042972,148.307945872066,17.5762426362933,-0.0007365493276928,-0.0101522100703634,0.0096090357702124
615,3.0625,688,65.6686280027095,11.3026937165323,46.5641898679231,66.444286737603,3.64626839960604,46.1533444511461,49.0797086621402,148.785312931604,17.1694925462574,-0.0007441607562737,-0.0101446898706198,0.0096187521974588
616,3.125,689,61.1921129423561,9.91227307997276,48.2056769027825,55.1159727549951,8.05389129523547,47.3110352865758,49.1749212045146,149.239821573785,16.7849382991102,-0.0007485675503033,-0.0101393585108462,0.009611103703658
617,3.1875,690,54.1896862754892,11.4314967844266,49.3082060471948,49.0318233208002,9.7145181562111,49.7218191144001,49.2931690700829,149.402236129631,16.6218563906236,-0.0007565840637902,-0.0101491690418405,0.0095956034125893
618,3.25,691,47.7638218094435,11.7722600373014,50.6570671149785,49.208178673666,6.51178088316925,52.0197250256073,49.3035792455369,149.409743682439,16.5759322225464,-0.000759690445976,-0.0101473429215108,0.0095975275034323
619,3.3125,692,43.5300339066397,11.8926584293109,51.7969050400181,40.5206937821523,9.51893302995488,53.7175787152054,49.472501721831,149.262145194256,16.649100189841,-0.0007628295898158,-0.0101387152530449,0.0096017061806367
620,3.375,693,43.5369676220818,9.73845028328837,57.2064492673231,37.3859480141198,9.4921838331986,55.4773674788079,49.1767926307702,149.389377712634,16.5110125999901,-0.0007705301590712,-0.010130268257051,0.009598767150612
621,3.4375,694,38.5972022010083,16.0972584026296,59.4901303160682,32.0563699835205,9.80821831187771,58.5798831420407,49.2892201439791,148.569364440519,17.0954983086274,-0.0007786260496858,-0.0101122450082866,0.0095995436645376
622,3.5,695,32.702259960659,20.8836254336579,61.5080403509026,26.02097206301,10.6954928013227,62.0500119755849,49.1978158768981,148.805440553619,16.8757578557284,-0.000783608266611,-0.0101122170552578,0.0095997709285315
623,3.5625,696,30.3947022454076,17.3999147723249,66.355770607787,24.3227567056673,11.9045079155327,66.6090750894195,49.2424506844985,148.872258523309,16.7867585753702,-0.0007844752766078,-0.0101079615182099,0.0096003446393003
624,3.625,697,31.3800779646254,16.3423191997608,71.5892347586971,24.4108086546798,7.32606280310438,71.4665334955087,49.2554484328117,149.129269068773,16.553184162339,-0.0007827910378202,-0.0100959266396644,0.0096012849598131
625,3.6875,698,28.2740603500003,17.7087542308149,74.8658883602992,22.0714709762074,18.4767027784507,77.8701338259501,49.6092006615658,148.796707479599,16.7718067918909,-0.0007806853164698,-0.0100974661805954,0.0095940482782856
626,3.75,699,24.9389661159464,20.0264944039373,78.1888037179492,21.0394109383656,22.3653402631296,83.2960168497167,49.4804859938111,148.570857279549,16.9047331129449,-0.0007840555303731,-0.0100914602730579,0.009596829267552
627,3.8125,700,23.4451168287268,20.9505682562353,98.1633682471016,21.3547853282997,25.763730712077,87.0336158441609,49.4784880930393,148.451321090119,16.9583183743016,-0.000785296071267,-0.0100871268785577,0.0095947569498014
