,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
1793,84.3125,1866,24.2600545578008,28.2937907858133,123.579170672217,19.336510385743,20.7301621269069,112.709195590754,70.3902816900682,302.844692402506,-17.7589245742156,-0.0014847448843663,-0.0061896986132691,-0.0084644771908203
1794,84.375,1867,27.4727486765919,28.4830861647216,130.921576257425,21.8058852956878,21.8407526378543,126.428114102754,70.3984583602075,303.642934618829,-18.5064291388756,-0.0014810800936495,-0.0061857971590206,-0.0084630543273004
1795,84.4375,1868,23.9957550164164,24.2834052546875,146.139493429489,22.693443594451,21.2844275869926,135.697542213926,70.3460341181482,303.575027883217,-18.4400359012865,-0.0014799137858465,-0.0061826939238978,-0.0084630558468897
1796,84.5,1869,24.0946489057292,21.4823946140407,138.262957244356,28.4902578015727,22.6911620275362,79.9633884592105,70.0331260070882,303.550224827888,-18.4164846645725,-0.0014810005632508,-0.0061794144424834,-0.0084605267500332
1797,84.5625,1870,29.0108294011361,20.6041154875571,145.676932377954,29.1894945685472,20.2264817528279,85.3515203709856,70.1521209256864,304.046056147426,-18.880036677522,-0.0014816194048601,-0.0061741123507656,-0.0084608827808273
1798,84.625,1871,33.424767028282,21.4600998456449,149.058518325309,36.0017852285997,17.0268283388264,152.428868726094,69.927221601274,303.893930095917,-18.7366457363153,-0.0014801842701327,-0.0061721689888373,-0.0084532290300073
1799,84.6875,1872,43.8322054858315,17.6115086392807,155.687173923897,40.311746233725,12.1290981375304,153.685223224852,70.1949823826523,303.623829318125,-18.4812368263837,-0.0014815010115346,-0.0061665531767037,-0.0084516824958338
1800,84.75,1873,47.1148582231235,12.0758878024933,154.59475060094,45.0217089491803,9.08827061250204,154.595150713979,70.1454228368442,303.967651560491,-18.8049217134981,-0.0014813600299736,-0.0061641313432033,-0.0084485487677453
1801,84.8125,1874,50.8678034685484,9.18263808294932,130.962518151064,44.8387069250795,6.82776990440107,156.195832150068,70.2406099655371,303.918291948407,-18.7591449834054,-0.0014823151045156,-0.0061583552972198,-0.0084604195447631
1802,84.875,1875,53.4307433932309,5.38562404827786,132.672344727464,50.1896734534344,6.36783221204281,152.28257423251,70.0835901412347,303.951612987232,-18.79256575716,-0.0014853211403509,-0.0061538881047138,-0.0084603552097698
1803,84.9375,1876,56.695537396421,5.24171318204571,145.328961495127,56.2388016380912,5.64004888198193,142.178884063952,69.88927011169,302.981219304307,-17.8843032996568,-0.0014854438629164,-0.0061488350331452,-0.0084573393798231
1804,85.0,1877,62.3604892856816,4.54923514271741,149.023948637415,63.1028612427024,4.7668776294567,133.512250842531,69.9968120242889,303.56753465984,-18.437460790973,-0.0014844516201755,-0.0061438536818301,-0.0084550066447941
1805,85.0625,1878,67.7617753070148,4.21177890000648,139.202961858331,67.550425836811,7.14219635394048,33.5167838972163,69.8708781052364,303.401885740367,-18.2862306017281,-0.0014860428726618,-0.0061342031794911,-0.0084675987115802
1806,85.125,1879,78.5435413553428,4.05200861519496,125.780049614601,79.1667488749953,2.13630574121926,60.8385421690576,70.113229415141,303.669948803448,-18.542338352581,-0.0014841146537037,-0.0061252190736122,-0.0084648515780901
1807,85.1875,1880,88.3853901646248,2.78501829772756,135.851917937282,84.3984855102982,2.34679109563008,117.790243467065,70.1607913137772,303.840785775938,-18.7087210196747,-0.0014804472253562,-0.0061197738699278,-0.0084656527588457
1808,85.25,1881,96.2703728874722,2.97742754482196,113.290392557309,90.7165366608313,1.76155269051394,120.611551581051,70.1689127949921,303.954396519475,-18.8223230279805,-0.0014788969694692,-0.0061169622565111,-0.0084648336880021
1809,85.3125,1882,106.35207502013,3.70857789304902,45.9487821394273,98.2533579463222,2.65955182701558,124.174555528438,70.459867903122,303.388455355943,-18.2967167180987,-0.0014820701122242,-0.006113922124118,-0.0084632097038874
1810,85.375,1883,117.026099972006,5.15399776901874,119.206044847613,105.535289485372,3.13146871632367,120.694304695507,70.4038699147211,303.504928335015,-18.4152938172762,-0.0014835149534144,-0.0061101103415276,-0.0084614517024066
1811,85.4375,1884,125.309145370739,5.18082634577762,119.634661471552,112.185958535969,4.89762395222158,122.553404041342,70.3588350600395,303.684459859391,-18.5940128789784,-0.001482841436522,-0.0061086923604562,-0.0084607983395047
1812,85.5,1885,131.913589195174,7.71306440620293,122.417007322669,119.026319527141,6.88806291565686,122.678703862938,70.3290450001375,303.36588856764,-18.3045247946273,-0.001482393974335,-0.0061042476726977,-0.0084603251877299
1813,85.5625,1886,138.591680877055,11.0433388187926,132.202145095161,124.584718700228,8.22038178118704,123.148881627398,70.0992397448059,301.710975993732,-16.7608438125005,-0.0014816362828944,-0.006094970512284,-0.0084591000729507
1814,85.625,1887,145.917644837985,14.4579988727198,125.186882865796,130.565263387195,10.4280208691311,123.578194533939,70.0561982396574,301.448438346027,-16.5265647680999,-0.0014816209999168,-0.006090726031743,-0.0084584056328021
1815,85.6875,1888,149.353523380446,15.5598663252889,126.891944855644,136.911463706406,12.1768817779539,125.869735167976,70.0204480665639,301.002486029671,-16.1209153623176,-0.0014831168100669,-0.006075638399851,-0.0084666560222319
1816,85.75,1889,156.068030260876,20.0280764069237,129.620056595166,140.441237605849,13.4316950722848,127.636307055606,70.0281302484961,301.251769272895,-16.3681873396332,-0.0014799452538822,-0.0060743413051221,-0.0084601535210472
1817,85.8125,1890,155.939113204946,18.6974678865295,127.548012504957,145.548857426449,15.0503776320171,127.614785531245,70.0685128628923,301.707274691233,-16.8096915644277,-0.0014787385676282,-0.0060678834390753,-0.008461301525903
1818,85.875,1891,161.459612811056,22.5764940877789,122.834463526656,150.125595272665,16.6299395040605,129.236930661704,70.0259442851037,301.717158425075,-16.8341224287908,-0.0014775225029911,-0.0060681603764294,-0.0084541101243979
1819,85.9375,1892,164.282346301939,25.8213118251858,112.30792769075,157.21195619357,20.8439930626157,128.761986413113,70.1333122717169,301.377299465857,-16.5295638351756,-0.0014760345437828,-0.0060658873428935,-0.0084518996841306
1820,86.0,1893,167.529906619349,25.6460192470581,105.874548704977,162.290288109205,22.2208540465259,125.750145160106,70.2213374412782,301.225690628389,-16.4025030004787,-0.0014765488285193,-0.0060606363431476,-0.0084509398934579
1821,86.0625,1894,168.470972947305,35.6615932972296,73.1419624596281,165.071741187568,24.2250811154154,120.720366731369,70.2633411497865,301.072968651486,-16.2753997921087,-0.0014774567069644,-0.0060543252571031,-0.0084596833345533
1822,86.125,1895,169.987139762729,36.7089158704175,71.0171617333029,166.765074121542,24.8785708987157,110.57956270928,70.2248715555247,301.16586024393,-16.3806019995265,-0.0014824807783562,-0.0060476890745286,-0.0084595472139244
1823,86.1875,1896,172.137787168023,34.1744525183245,68.0225992770389,166.781434412959,26.5957460803238,104.036592654392,70.3962951658284,301.05819645958,-16.2958569231303,-0.0014838052149417,-0.0060348329434585,-0.0084707144323503
1824,86.25,1897,168.054339204347,34.799136122784,64.5936429424177,164.506066532512,31.5297995804775,96.1432385964099,70.3805924203296,301.240447564405,-16.4862372847604,-0.0014818178325143,-0.0060320794806229,-0.0084717409526225
1825,86.3125,1898,164.995432240634,29.4815355990571,61.278577764535,163.486483094109,28.1142115329232,99.405535543119,70.03902162132,301.161302183483,-16.4334912550359,-0.0014813360409035,-0.0060293842487834,-0.0084682337195929
1826,86.375,1899,163.202278138604,29.1186460274831,69.0315202720501,162.370117018946,24.4116399684513,84.4424934737781,70.2847376636777,301.20630488837,-16.493806945583,-0.0014821977675421,-0.0060247342544155,-0.0084669711800676
1827,86.4375,1900,158.728175788678,23.365112374248,35.4244999589375,160.671678212396,21.6123229025403,67.9336270103298,70.2021181914709,301.37448709751,-16.6726629421617,-0.0014776247284701,-0.0060237965651453,-0.0084587043919459
1828,86.5,1901,157.15754614322,17.1480043359923,34.0289699458582,156.833956960946,22.5464886029276,53.4409109124691,70.2968628428422,301.270449393358,-16.5949483152053,-0.0014769144791668,-0.0060208626891544,-0.0084565579831121
1829,86.5625,1902,157.129681070672,17.5983015849918,31.1819573683093,152.902982558765,22.8115571497611,91.404595006336,70.6221936890412,301.050831828622,-16.4071558631414,-0.0014778138867446,-0.0060150367366535,-0.0084540467218236
1830,86.625,1903,156.73277736473,18.0449810605666,28.7586800669748,148.311965519972,19.7526780576853,103.779096043329,70.6926217908287,300.39881293522,-15.8135410450109,-0.0014771710215521,-0.0060123411466929,-0.0084530601396866
1831,86.6875,1904,156.651388476149,19.6986068015693,32.973990263711,144.706022434638,15.9050358205684,106.639997781357,70.6832799407514,300.052819599593,-15.509551182964,-0.0014784226946458,-0.0060008422868625,-0.0084614602354223
1832,86.75,1905,155.60386002303,20.2381380485424,40.8048939526898,141.597656719237,14.9886582199214,98.8577678997573,70.4980934479983,300.687779350246,-16.1320293337392,-0.0014771355787727,-0.0059960347481993,-0.008461783523019
1833,86.8125,1906,152.175808508761,19.7375666053677,41.0180040590277,138.268172259845,15.8904516810784,90.1090141102272,70.233117505432,300.334734948033,-15.8243427619181,-0.0014788342189648,-0.0059886553928209,-0.0084613059233144
1834,86.875,1907,147.717682039304,21.0673937386469,40.8617917400646,134.445830015174,19.776999335655,67.3452225686497,70.3588290601039,300.25754835414,-15.7735865763739,-0.0014756361569548,-0.0059794771365797,-0.0084604719602257
1835,86.9375,1908,139.623844431853,21.3099487740089,36.8655406138293,137.152960449559,15.7697267235062,68.0344615215684,70.3300120747797,299.993289544906,-15.5483144709819,-0.0014757929748469,-0.0059771963305221,-0.0084602577082896
1836,87.0,1909,134.866208536931,20.2521506973551,35.1073212733191,131.869802602007,16.0241782000397,77.3612545951414,70.5776851440813,300.642219556026,-16.1810486961511,-0.0014758701339149,-0.0059704861105115,-0.0084593680353457
1837,87.0625,1910,126.936333008275,18.449495655875,31.2941151822517,121.807920563365,20.7602856373746,62.6934761400047,70.5966698609391,300.35824936529,-15.9370541093533,-0.0014750534430297,-0.0059694824863088,-0.008458778770234
1838,87.125,1911,122.647460017931,15.6225198220097,32.0776851501621,119.998824308315,19.5455447373315,37.600267236949,70.7568142896361,300.078820814203,-15.6963514163226,-0.0014758179761454,-0.0059649280947169,-0.0084568591772412
1839,87.1875,1912,114.164429163529,13.4888744559318,30.0996895876058,111.544511388293,19.9742624359532,29.2504407404788,70.8614253665095,299.912340620882,-15.5625874304016,-0.0014768953586505,-0.0059596191213243,-0.0084588450032419
1840,87.25,1913,112.508044702565,11.3923099143064,29.660075806295,107.117621686259,17.3129598241611,27.7212742449929,70.713329345558,299.734243574705,-15.4203251666567,-0.0014736757941483,-0.005958121117375,-0.0084559753815319
1841,87.3125,1914,105.489039787863,10.7169775936473,27.4023878392656,102.771469730716,14.5216985890426,23.7639285893237,70.6820758733819,299.167325574922,-14.9105751492471,-0.0014730896213833,-0.005949597142948,-0.0084556000699874
1842,87.375,1915,98.484136852714,9.13219076703642,30.6420741413874,96.3700582644456,12.9205715161032,26.0143002829907,70.5632960967137,298.730294376696,-14.524690049875,-0.0014719547107939,-0.0059462473525078,-0.008455778155347
1843,87.4375,1916,90.369033504796,6.31995341933329,34.628668494639,89.426293385253,11.1617204425716,27.1464817101896,70.5095419536184,299.455349359442,-15.2327332873516,-0.0014738601027189,-0.0059363504112331,-0.0084670493151756
1844,87.5,1917,82.8286726512586,3.02146759276128,38.7614598746767,81.5457110851259,8.93187326363453,33.3518294751143,70.4381297146326,299.129702875781,-14.9512156580351,-0.0014704184331904,-0.0059364135773998,-0.0084581708476855
1845,87.5625,1918,74.4034544149693,0.160359372115465,42.3978972984824,76.2105369815661,8.54591962193469,35.8039264198261,70.3868311842211,299.501430247708,-15.3261096076299,-0.001468712287795,-0.0059324678656668,-0.008457815323554
1846,87.625,1919,67.0102790608831,-0.745048164226361,93.9060775804557,63.9446039058147,7.20946797799439,21.1884807338032,70.78234714764,300.04930048265,-15.8652298193642,-0.0014708747932693,-0.0059211215197895,-0.0084542726505256
1847,87.6875,1920,62.7774288266339,-4.09761336222061,106.124257985156,65.3171980438468,4.37823354375642,28.8655841165839,70.8442359954509,300.134827054633,-15.9705420512009,-0.0014716510499041,-0.0059140806580959,-0.008452788662622
1848,87.75,1921,57.40265721803,-2.46754685378185,83.4700467045031,55.7243796837338,7.84500684133872,35.3143635995161,70.7639226990063,299.637145268718,-15.5258156533612,-0.0014740496427535,-0.005907149219751,-0.0084515974660002
1849,87.8125,1922,48.7561248841965,3.63434231111223,102.847378255606,48.9281942381919,8.58544649468399,51.3215053460835,70.2158273244943,299.707997022865,-15.6189268917511,-0.0014695291265471,-0.0059096854538572,-0.0084426163538326
1850,87.875,1923,44.3575340767446,2.57679499610832,106.519493868406,42.6098291407172,5.43489406177666,51.8398995549239,70.4292595206382,299.656067477695,-15.5938767254587,-0.0014753961015483,-0.0058965776698602,-0.0084521997931701
1851,87.9375,1924,40.792060211645,2.26969437630873,106.973751708133,36.151618903539,6.85521753142363,45.9358055811152,70.2991193247415,299.141247081876,-15.133712950889,-0.0014758717829386,-0.0058910555609956,-0.0084539073583856
1852,88.0,1925,36.5635763448414,3.67747759146526,110.36559759372,30.6083266669887,7.40097644561214,48.3982019448454,70.4469393786953,299.715148875217,-15.6977896808261,-0.001475483949363,-0.0058857587377562,-0.0084536550617844
1853,88.0625,1926,31.7906695408993,3.75197423796612,109.670511432358,34.4463197531868,5.69494921290465,48.0023437188931,70.4272728837497,299.543522284888,-15.5599935252975,-0.0014753261609212,-0.0058800465513491,-0.0084546513154702
1854,88.125,1927,27.6543281356366,7.64618311782998,105.180484273258,26.4193420834101,12.8529276359449,36.914988066083,70.8330092665913,299.126100307462,-15.1889151894306,-0.0014787558613039,-0.0058736620639487,-0.0084552870967841
1855,88.1875,1928,25.2069908603495,8.32811273808213,104.911813276129,24.0361089210573,15.0791239335879,47.8028411112827,70.8463838016856,298.516432611082,-14.6369164839825,-0.0014803182172836,-0.0058653841564216,-0.0084624203217551
1856,88.25,1929,24.4105359698786,15.0238131683717,107.489307443588,20.6435767828152,14.1675135669169,47.5992177671629,70.8573020600177,298.661352376584,-14.7970623551042,-0.0014796172147031,-0.0058615034706817,-0.0084624610001374
1857,88.3125,1930,21.0682607641167,18.4767102773861,104.580276698203,17.6987074550332,15.057898595664,51.116534120238,70.7938022687681,298.730233567368,-14.885546933339,-0.0014764837668732,-0.0058594298896216,-0.0084630605592511
1858,88.375,1931,23.4247867122972,23.6528785973848,114.01292805899,18.7009050098883,19.8955174916722,32.6038941109091,70.6664307390441,298.458493114581,-14.6525263825261,-0.0014745926851993,-0.0058556477836262,-0.0084579210791817
1859,88.4375,1932,22.8479112579149,24.6400745747948,118.860993981032,17.583872590648,21.1461457807159,97.0987535716447,70.6615822383892,298.665303204349,-14.8699947921246,-0.001473263796993,-0.0058511901061445,-0.0084577343822952
1860,88.5,1933,25.7642566488402,27.0458004600247,143.704794784513,17.0539690197958,22.0993963725877,106.598884640376,70.4884404795973,298.384466442662,-14.6277972847962,-0.0014727452011932,-0.0058452747058053,-0.0084573900204439
1861,88.5625,1934,30.0450721237187,29.6695549420289,136.910824963388,19.1804188631776,22.2452684680839,126.774764110652,70.335020703214,298.588815790671,-14.8421310811231,-0.0014705349692611,-0.0058368958027003,-0.0084559899603419
1862,88.625,1935,29.3325729898516,25.9831074947399,150.592996816746,23.1174180927599,23.0131038759009,139.633359882329,70.3603225904866,298.359534893268,-14.6472473743386,-0.0014705904147732,-0.005834635888553,-0.0084500744236117
1863,88.6875,1936,26.2628610966478,21.0254861507442,141.788733440966,27.7573978044969,20.9882226941414,155.075888057955,70.5975698295742,298.637517165156,-14.9295922678969,-0.0014726716140917,-0.0058303342149879,-0.0084491074289656
1864,88.75,1937,34.7633935368388,22.6421384803487,156.645412359605,31.0173769071175,19.1341751426504,143.611880332345,70.5979297891787,298.383765196778,-14.7105965332292,-0.0014717444171904,-0.0058271580562371,-0.00844709896057
1865,88.8125,1938,37.5110247402814,21.9094944189527,156.350219601906,37.2293539958079,15.9374146110261,151.778207577133,70.4535718722949,298.414749529044,-14.7597275060006,-0.0014724489992623,-0.0058249280244343,-0.0084459246566698
1866,88.875,1939,47.3601275847494,17.9742503130449,161.973236629695,35.0544507836123,11.1242017502192,158.737840282649,70.2848795490341,299.419066957243,-15.7246495166636,-0.0014698550009292,-0.0058194765805285,-0.0084421898164565
1867,88.9375,1940,49.2766309380561,13.4043159871645,155.680374681932,45.6630151598776,9.37115014372246,161.408739236792,70.1469641051989,298.510799276611,-14.8875426486107,-0.0014683811910329,-0.0058117246787035,-0.0084411414865028
1868,89.0,1941,50.4481358552998,8.31463307827092,153.884865351112,47.6498616536896,6.76522831394757,160.017510742169,70.2072221670101,298.460106893308,-14.8580092125453,-0.0014717900086437,-0.005797945108858,-0.0084488962747081
1869,89.0625,1942,51.6349819026185,5.80957685079467,147.544469689116,48.9645114441445,7.85434920490285,149.835831505212,70.0884018085532,298.492363103416,-14.9053358872516,-0.0014689730794027,-0.0057931296853086,-0.0084481048823614
1870,89.125,1943,55.1320039122739,3.63256561434441,149.039941611086,55.5999796384006,6.41145172708185,153.341394274255,70.1037653704199,298.412152369894,-14.8467105220787,-0.0014689888030543,-0.0057835111443993,-0.0084456209724628
1871,89.1875,1944,61.2499266689789,3.26900383125164,154.643001335208,62.5973959014532,4.45683873498157,141.645636744975,70.1265618118249,298.672019585071,-15.1074722462267,-0.0014699525793971,-0.0057808575635428,-0.0084457710146506
1872,89.25,1945,67.011237596223,3.21198763277071,155.447386069706,67.0961414628513,5.60931919703928,36.0560571582443,69.932221963011,297.796584658792,-14.2988760175355,-0.001470677075364,-0.0057765928626039,-0.0084459848739625
1873,89.3125,1946,80.6759916826801,1.84651477112747,157.162905732777,78.7463664576432,4.11486480520034,147.113493611573,69.9614805973256,297.733558352601,-14.2544045390888,-0.0014683048370586,-0.0057728565281727,-0.0084416314588516
1874,89.375,1947,87.2183262419864,3.09418109598646,120.794689498411,85.789287933254,0.256418540533502,119.398514996582,69.9385363934021,297.10135039672,-13.6743461074983,-0.0014660602882746,-0.0057646308902895,-0.0084411552866348
1875,89.4375,1948,96.9931748106786,2.43190856231332,50.4768305536138,91.5383460354325,2.08905058007905,118.193952802807,70.0533043856145,297.02717281216,-13.6178571130048,-0.0014638410760767,-0.0057556724940691,-0.0084389808486388
1876,89.5,1949,109.418660195196,3.38062013439935,44.37572029585,98.4635801569154,2.06146851122563,146.762255426584,70.2707814599189,296.985208981838,-13.5908690675486,-0.00146851550202,-0.0057490299123178,-0.0084471023738294
1877,89.5625,1950,118.182460062503,1.38020346452363,119.086446171496,106.241301440406,2.58722480066409,148.763123037226,70.3124401653331,295.651906638668,-12.3478653573254,-0.0014676202862808,-0.0057390937531746,-0.0084440129088685
1878,89.625,1951,124.713250400139,4.90688330759448,119.171988538836,114.018230146542,2.98506462528931,127.035073100578,70.3719838217129,295.738653040369,-12.4403001130791,-0.0014697199805433,-0.005731358619659,-0.0084550402104649
1879,89.6875,1952,132.070244235628,8.09721664179193,122.006567495588,120.655266275802,6.17150151830218,123.580277121227,70.3799773505887,295.857577470908,-12.5627742665815,-0.0014662839126984,-0.0057257682594197,-0.0084529647068249
1880,89.75,1953,139.70046801768,10.8579261218855,129.281692930604,127.109304934202,7.94445828576066,124.57555158529,70.4458589075547,295.858603639239,-12.5732773927273,-0.0014649428656254,-0.0057241217555609,-0.0084511672161002
1881,89.8125,1954,145.320574840245,13.2677056571729,126.89868491368,131.780758986722,10.1651594965766,125.194769847827,70.2633128688555,295.242856185773,-12.0040445211331,-0.0014653119558698,-0.0057163046129059,-0.0084475389284935
1882,89.875,1955,150.797759582829,16.7937679252927,126.253327751159,137.067814556118,12.212141194778,126.616446341276,70.5737980163459,296.743580376953,-13.4249804226222,-0.0014615818494275,-0.0057055580819192,-0.0084492123633003
1883,89.9375,1956,149.554783497609,14.5077283439869,128.045132754708,140.973210915638,13.1535969546925,129.181525280897,70.2405554385381,296.522737522624,-13.2247074690778,-0.0014617862499585,-0.0057004803983997,-0.0084479614179786
1884,90.0,1957,157.958233304151,22.6962348184974,128.467857287177,147.583842316427,16.3798927404041,129.086187666999,70.3337087124347,294.95031792365,-11.7517091003858,-0.0014665499543237,-0.0056936962801498,-0.0084485817539643
1885,90.0625,1958,163.822499021176,25.3176783679578,125.8026404396,154.192458650043,19.0281256457081,129.666268952797,70.1523169212409,295.468943783925,-12.2471480271726,-0.0014706696872673,-0.0056894807317898,-0.0084477906292709
1886,90.125,1959,163.822499021176,25.3176783679578,125.8026404396,154.192458650043,19.0281256457081,129.666268952797,70.1523169212409,295.468943783925,-12.2471480271726,-0.0014706696872673,-0.0056894807317898,-0.0084477906292709
1887,90.1875,1960,168.211034030697,25.5089413933201,108.506445871143,162.190795775576,22.4465872580237,125.678155062267,70.4289752653108,294.4728343269,-11.3192680821948,-0.0014701101097365,-0.0056755989900103,-0.008453810722774
1888,90.25,1961,168.007069994112,39.0763745213457,73.0944019528137,164.11110909135,23.3984776102419,119.588862714035,70.1456918513296,295.252309090775,-12.0591555581211,-0.0014694831550349,-0.0056695069766701,-0.0084537716851585
1889,90.3125,1962,171.425441976892,38.2843136491975,72.9941580704692,166.78240194058,27.0413926560214,106.880705557454,70.3462218475233,295.832767167018,-12.6091544694699,-0.0014653760734203,-0.0056615244110247,-0.0084530598074661
1890,90.375,1963,171.887295570403,35.7666712793699,69.1749050393265,167.647743812907,28.3232968186861,96.2924698898369,70.4984799438827,295.569174000697,-12.3643062497577,-0.0014629774125962,-0.0056547454022978,-0.0084518701300815
1891,90.4375,1964,165.5918206504,36.1702922144752,63.8195590353203,165.099893246753,29.9462085511916,92.5346149364878,70.3522805067866,295.768569237327,-12.5552716851573,-0.0014640793828693,-0.005652075599637,-0.0084507264424903
1892,90.5,1965,166.491076109924,29.394778324602,70.5910065223293,164.458026470584,27.8346282644427,94.1378041031323,70.3885457944246,294.900159406997,-11.7397972577153,-0.0014651404553931,-0.005648161351572,-0.0084446000031005
1893,90.5625,1966,165.889322188751,27.6315479155069,74.9017136912196,161.876400048487,25.5579485151675,100.545685253166,70.0850158899526,295.708502636832,-12.5024891810973,-0.0014639943165315,-0.0056449934524332,-0.0084442335580079
1894,90.625,1967,156.365852720263,23.4881453977004,35.4026335597837,159.779666452752,22.2827522065396,84.1680723674997,70.0225737611766,295.032657446111,-11.8682339808681,-0.0014629300185511,-0.0056390716609209,-0.0084425472270887
1895,90.6875,1968,155.816851979457,17.0922775726176,35.2400217932722,158.819777108887,20.7166080477652,93.0732834995743,69.9617892185683,294.035595025396,-10.9322961398535,-0.0014640812609129,-0.0056329508171231,-0.008441976458026
1896,90.75,1969,161.374618543349,13.9118418961296,32.2188674123984,154.950634132253,19.4692210895903,50.1002388746211,70.1224287004121,294.246347530826,-11.1295601666463,-0.0014639083022536,-0.0056272597674842,-0.008440878003498
1897,90.8125,1970,162.441245417676,12.6808571458118,41.1620537652877,146.566359948828,17.6821962099497,103.878100898182,69.9846821445926,294.6076399227,-11.4690339906155,-0.0014617598297283,-0.00561975739379,-0.0084404304703798
1898,90.875,1971,164.099664112382,13.03087187222,35.0360309000593,143.448472740108,14.1369002201107,103.789396377395,69.9386627942379,294.288886752673,-11.1686818745984,-0.001459414217982,-0.0056180843212572,-0.0084338722945266
1899,90.9375,1972,158.891556629288,16.5467148896697,39.1608528244257,139.336410611887,15.2166408930753,98.0954114364673,69.8939743384407,294.617370850906,-11.4756759995378,-0.0014563632146093,-0.0056147175716459,-0.0084243255159237
1900,91.0,1973,150.482317765425,19.9055098693724,42.5220154603666,136.6048264009,17.873376865869,34.8465820078019,69.8191150411363,294.194971603987,-11.0771162952914,-0.001453153676902,-0.0056062357466474,-0.0084240016808379
1901,91.0625,1974,145.878384571773,19.6977344750155,41.7579699291922,138.708758306316,17.2273422526407,70.0525985861836,70.1720634826242,293.896800778001,-10.7935948204747,-0.0014589389073047,-0.0055932259522624,-0.0084322741671539
1902,91.125,1975,138.647625077473,19.7029484736441,38.8210073975481,137.673025353327,15.2945697320332,46.3605733623848,70.2553311681868,293.539162396226,-10.4539563979976,-0.0014600540005097,-0.0055899489944351,-0.0084318398254468
1903,91.1875,1976,134.146725037804,17.8902015814549,34.8467906842918,129.54811998746,17.3508928993359,70.4673053339895,70.200433759965,293.793335982937,-10.6900324405402,-0.0014591809076738,-0.0055774041212203,-0.0084371878994753
1904,91.25,1977,127.807476230517,15.8408138158024,31.8161296163698,124.837073861858,18.8827985923002,56.582529024824,70.1030953740671,295.38156900203,-12.1802074476606,-0.0014581461077056,-0.0055699561200888,-0.0084364012782494
1905,91.3125,1978,123.974113325232,12.5521772157888,29.9114982103131,119.115783443345,19.3849496306721,39.890532212102,69.7246500063518,295.087999993712,-11.897541868268,-0.0014578658651973,-0.0055711186623698,-0.0084291234589759
1906,91.375,1979,114.673828411747,12.6375263183429,29.6095754559573,113.385816999535,18.986703243091,36.3246134241595,70.0921291249554,295.248860648648,-12.0464968078865,-0.0014612734508239,-0.005560762439712,-0.0084340269943606
1907,91.4375,1980,113.531803314056,8.61564760245598,29.5769080260456,107.811781488563,16.6885720331275,27.5122029583322,70.2301344556182,295.157176327184,-11.9561370583751,-0.0014602852287435,-0.0055530709423513,-0.0084352695028768
1908,91.5,1981,109.267939403657,7.89580280492868,31.1593824591202,103.30060378443,13.7684107958461,25.5931235149612,70.1078341599232,295.655811860423,-12.4190922491287,-0.0014619236701007,-0.0055441742806773,-0.0084401513361134
1909,91.5625,1982,100.53248917089,6.28647345132755,31.2825846540457,96.5061475502807,11.5466482569462,25.0057364354907,70.1537201559856,294.720620776582,-11.5335807398067,-0.0014602562850964,-0.0055401513008217,-0.008439274339843
1910,91.625,1983,92.6750556079316,3.57092822582861,34.2104084078227,88.6534219859085,10.0853562441382,33.8958438022017,69.891569773605,294.02871819843,-10.8757528399482,-0.0014586089575795,-0.0055357519784787,-0.0084375035242495
1911,91.6875,1984,85.115748579078,2.56376775027947,38.0566292019308,82.4369234002635,8.81582036799624,26.044241906308,69.9798100772845,294.110818343351,-10.9464297156357,-0.0014543669228909,-0.005530610050802,-0.0084334317046602
1912,91.75,1985,78.8095390321526,0.62723720551088,40.323302271006,75.6264765545006,7.56659642890502,35.2217446017565,70.1170666522123,294.473037020569,-11.2806140479677,-0.0014574805999599,-0.0055185310608512,-0.0084381819770239
1913,91.8125,1986,70.3537597484335,-2.37918995146755,43.7856260387579,64.9217630386924,5.69587136346041,26.6076136400356,69.9907219752878,294.200634663687,-11.016383266947,-0.0014558618390616,-0.0055126118629637,-0.0084383272874182
1914,91.875,1987,64.5061419643168,-3.49392180469646,46.6795656862263,63.2058256207227,4.89944931269069,31.4765075089311,70.3377712341365,294.569910795203,-11.3582294915858,-0.0014588217665246,-0.0055053371619598,-0.0084396494869044
1915,91.9375,1988,58.7945564516683,0.0091251879591141,116.941908301395,54.9649716896329,5.84066108306149,32.6028243131007,70.4729704351142,294.648642905981,-11.4254735618757,-0.0014608556262876,-0.005500676416651,-0.0084379378407914
1916,92.0,1989,51.0865539699104,2.49101611120959,108.638653075242,47.1859168069546,5.19448209592203,45.1238972975779,70.587437714204,294.323762399354,-11.1115961760679,-0.0014625797784578,-0.0054955157731824,-0.0084358197465705
1917,92.0625,1990,44.4407895763539,4.45537492108863,102.181630108538,41.5202857265686,5.70996686349083,49.2119672494748,70.4901989238352,293.966297136506,-10.7654913150428,-0.0014597117576898,-0.0054894058302545,-0.0084362780112973
1918,92.125,1991,42.0980460744673,1.81941047260582,105.162448204443,36.0821113802065,5.17534123376208,46.1748156569246,70.6443761991625,293.155638467725,-9.99242551319599,-0.0014618260457664,-0.0054840415722039,-0.0084317823023416
